260,951,2179
941,3902,3399
4651,3600,2330
1114,919,2448
1754,3478,3710
27,4305,2570
1627,2931,517
4500,2548,2957
1492,264,80
2264,944,4413
3485,1521,3113
811,1368,252
2760,1917,1792
4170,3976,1220
2080,4225,3769
3687,2398,436
4306,4531,370
3271,3181,1138
336,3750,3152
3523,3475,2422
1372,4122,3736
4238,4187,1714
2705,1132,3178
2086,4179,1539
4668,1781,1785
1087,408,2582
3916,2928,1226
4760,3441,3038
4172,4876,4223
757,1012,1548
3542,2603,254
1755,1777,3017
3613,4234,2314
4216,3482,2670
4230,2183,1694
2687,236,3948
4223,2336,4181
4487,328,2670
3416,2743,1810
804,4657,4795
4538,1873,4773
3817,3804,2749
936,820,4228
675,1559,955
3159,293,2192
3645,3475,832
3931,668,3422
3174,3114,3052
3899,2176,2971
4525,293,2555
4013,1011,4599
2998,2846,3519
2500,4027,2940
2099,1969,1777
1157,4807,3124
1990,4558,2998
18,3285,591
872,4103,1384
3557,4675,1140
1305,2683,4118
2967,1392,2898
4488,4671,725
298,3074,2592
4500,2623,2306
609,4200,2750
3902,2572,4896
4299,1818,327
455,4179,1909
1243,1492,4210
3247,3966,4846
1179,541,2876
1741,4155,2846
2219,760,1690
1136,2776,3555
4770,3549,48
1670,1052,595
4532,292,1979
1859,1142,3720
3288,1647,3880
2073,3504,399
1909,4798,1321
529,4621,751
1182,1744,2913
2234,1698,484
1576,3481,779
1077,1372,3858
1525,3555,4160
4668,3474,4147
4338,871,593
1950,4489,3934
1083,2634,3869
2204,1734,1374
3550,2511,1550
2166,237,486
4674,1875,1851
2957,2593,537
242,838,4599
1476,4121,205
2177,4678,1752
3794,4199,2513
220,4121,579
3478,2315,2211
4187,3661,4135
3159,3430,3098
312,2829,4985
1670,1052,1138
298,4781,2592
1138,1239,2451
1103,887,1689
2837,1538,3291
354,509,947
3871,2009,1764
4404,2384,1261
4248,1376,4210
1149,1169,85
1376,4537,1356
4859,2139,272
1475,736,385
4115,3166,1328
3684,4302,3317
2913,4538,1030
1049,362,963
3165,495,541
101,2870,4996
1448,73,3456
3049,3278,1023
2767,4399,2773
2017,2931,4324
1492,2707,4610
1516,2993,380
1863,1494,3789
3142,2104,4515
4299,1861,844
1077,2130,2314
2572,3520,4748
2464,2040,2837
4725,3897,1681
1475,3885,385
2831,3689,1499
1718,469,4187
1345,3023,742
338,3228,1160
3897,3326,2051
666,2451,3770
3288,4930,4488
2876,4720,3603
3335,4417,3842
4558,2031,4930
2194,4910,940
795,4688,1483
1913,4038,3614
4515,380,3371
4739,2785,4528
550,3818,39
3484,4852,1487
4733,4532,2954
3866,3456,946
3621,4132,3397
2131,4126,2298
3385,1538,1381
523,3990,4896
343,4172,2509
2111,4087,252
884,3864,840
3661,272,3051
3614,2256,1331
4993,2920,4849
1721,1584,4328
4414,4327,4043
3902,2483,1345
2941,484,3005
3616,13,4724
4306,116,3173
2221,2790,3144
4864,1810,1587
2751,549,2728
3771,2437,2872
1483,2904,2624
4087,12,1065
746,3622,4807
1859,4273,4413
2650,201,802
3037,4437,3446
3308,4630,1828
255,4640,4651
1892,2968,423
3578,319,3752
3284,192,2761
3136,4865,4378
260,3476,2179
715,4807,2931
2448,545,2022
343,3303,1376
4789,755,2077
625,3017,913
2372,969,3294
2853,3759,872
4798,1600,2190
1728,3605,2069
3284,4491,283
4365,801,4518
4584,4061,4187
814,913,3994
4399,2584,693
2967,4300,484
2793,1390,3033
442,1455,4829
2929,4353,3401
62,1531,1828
3608,716,3940
353,3650,2983
3034,3110,3693
2599,2445,3198
2221,2562,1576
3493,2176,1242
3146,4182,3769
2518,3026,1812
3869,3671,4842
3019,375,3158
2137,3654,2662
1140,3784,4495
132,3624,4562
1869,4875,2579
1844,3175,903
4214,3038,4827
4591,2599,4317
185,3442,936
4782,2749,4318
4629,3940,114
768,1590,1421
551,2840,456
201,237,2738
1719,1131,658
4181,4619,2592
3109,4190,4172
2269,72,967
1862,2760,2834
519,4406,1503
979,4503,3072
2294,1746,1698
3396,1339,2511
1721,159,2118
2194,4431,2961
2719,2834,3149
2585,393,3672
2931,1961,4807
3840,3306,2186
2424,2920,4207
2235,2131,625
2294,2171,3109
2870,3278,3895
101,2548,1677
930,4498,4064
872,4103,602
4663,1009,1041
2502,869,2038
2878,2720,4798
3125,1586,501
955,3291,3444
73,3228,4480
4691,1123,2000
1170,3565,4961
4532,292,3972
4836,1859,2735
2299,1632,4987
17,2516,213
4214,3008,781
1083,2634,4896
461,3125,3756
3305,755,2470
3776,3935,4113
4255,4553,1065
1120,630,397
3074,4993,1503
330,3183,233
2274,368,90
1707,393,777
2707,396,4836
1688,2495,2348
3149,2819,2689
2657,787,2150
3256,2424,4209
1230,2396,3745
110,620,1913
3042,48,395
2579,1299,477
1777,4889,2506
1171,3852,2366
1385,4212,512
1291,2691,1503
3244,495,1980
820,4486,3847
2829,553,2664
3864,4669,2743
3669,4752,198
1363,167,1010
1356,4777,2597
3424,3972,2193
757,4296,2455
716,3484,3292
4752,2931,4338
2607,4787,4863
3812,4706,2122
2738,994,2965
1815,78,1136
2423,1318,3844
2086,888,1862
2385,963,4622
955,629,3669
1491,2018,376
156,3844,1356
762,2931,1127
4054,3725,1592
729,2453,523
3079,1625,4146
2837,1517,4930
3830,4773,1770
1103,1142,205
4760,4723,2584
394,1535,3329
380,675,1145
4736,1734,2738
4013,1011,1122
3213,2802,1328
588,1599,4197
1769,1395,4398
2941,484,844
2664,1840,4300
6,994,2819
3079,2669,213
4051,4061,2186
3812,4359,4089
3150,4181,327
3879,1539,2972
518,1084,4567
4923,4424,3882
809,4562,2982
4652,2003,3549
1692,1538,4488
2396,2406,802
1036,2139,2355
4141,1648,2017
345,894,1052
260,951,166
2259,701,718
1048,1862,3623
3653,3959,3931
4261,3807,3892
1931,317,3319
1940,400,3009
3229,2187,3915
319,1535,3671
2167,4183,3088
1538,1423,4597
2379,4760,192
4255,4553,3586
3968,4881,3399
1286,2440,3391
676,2838,774
1048,2513,9
2111,2491,4046
1437,3827,595
609,1711,4787
1139,4634,4182
2420,513,4599
513,2399,4017
779,1194,2669
757,4296,3982
2965,1353,4675
2834,2043,1160
2164,3388,629
4931,2180,2975
1760,1830,4095
114,2399,3301
2164,1313,3925
2934,1110,3719
425,4314,3235
4691,484,629
4379,3361,4488
4805,4544,4043
666,2840,3770
3557,1280,363
1373,2595,3124
3656,156,1632
2583,3394,2099
2154,167,3449
1059,4857,546
4923,3669,3352
3421,477,2104
2194,4431,2203
442,1455,3752
1723,135,4771
2837,1538,4318
1351,4391,2453
3822,2981,1692
876,4540,3814
2427,2496,3276
2305,1009,319
2099,1969,238
3897,3326,1736
2859,98,3925
2131,1358,362
553,3917,4584
3369,4085,3731
2356,1400,1754
394,2737,1003
2150,2519,3916
368,4229,3032
4606,4463,4684
4370,2928,1140
2418,3435,2202
2203,2749,3535
76,1566,1474
1755,2142,1930
3305,755,4255
211,4533,255
4248,1376,4517
4414,1534,870
4923,2210,3590
4663,1009,1484
757,444,2898
1384,3030,2106
4553,280,4686
2551,3944,2138
1448,73,2385
2998,2483,3676
1896,933,3736
1076,2134,977
3844,3189,1751
2762,2863,4457
1357,681,3683
1920,792,3702
2836,2672,2423
2111,4087,3111
4348,4938,2529
3361,3192,4379
568,458,912
557,3850,3449
3980,2070,2363
4846,3653,832
3416,1647,1810
3284,839,283
892,4327,4019
4545,2315,787
2537,3858,829
3442,2731,2669
2972,1291,1827
4427,4006,4456
1253,2176,4753
4782,2749,3330
394,4019,4875
280,468,2238
602,1629,2636
3676,1828,1423
994,1613,946
2241,3603,3448
3134,4110,831
2064,2464,230
4878,2043,658
3481,3766,3437
4651,1099,4863
422,3817,3801
3094,2496,1622
4154,3191,944
3308,3622,3358
4240,15,446
2705,3987,147
2597,1380,546
2438,4209,936
2231,3602,4525
4961,4199,3929
1120,2523,562
4382,1516,2009
2983,4572,2719
3885,531,3738
814,4075,1030
4370,2623,3388
2572,2019,481
556,2299,413
4665,836,4461
317,4531,17
712,4540,2022
3429,3014,4773
2839,2004,3745
1048,1862,1417
2198,1559,2821
2064,4229,3882
3600,4135,2681
2418,654,2524
4181,1009,2235
550,3757,4138
1899,716,3354
809,670,3352
3037,62,3446
4629,4020,114
3663,2744,1073
1034,4299,1402
948,3256,4630
1301,2526,736
2527,4414,606
3181,4093,2231
3822,4085,3240
260,1574,2766
1608,588,4686
979,4503,4475
257,1182,3989
3558,4547,4051
298,179,2052
3551,2715,1945
3225,3443,2314
4445,1339,3228
3520,4797,4325
4223,2336,1909
3234,1837,1918
76,4141,3342
251,3309,3898
3442,3776,3750
3354,4640,3558
3434,4384,4951
4894,783,3852
1923,2033,2481
4147,485,1123
3023,270,220
3613,3576,2314
4720,710,1994
3769,3368,1547
4248,3776,3616
1521,3026,368
1659,1497,3831
2022,4051,1064
2099,4570,1777
1813,3888,4453
3276,2180,3650
3689,3150,4121
2579,2778,2193
466,3104,523
519,4094,2614
312,2240,3558
4640,4085,869
977,2043,1160
3812,4359,4024
3194,2315,3831
4468,4325,2459
4564,3979,593
2463,814,234
3032,3844,904
1698,2471,220
510,3136,1462
148,1940,668
1555,272,255
2816,3147,514
3304,1928,1065
4651,3005,4273
4771,4753,4532
2705,3030,4429
1844,2242,4518
2137,3654,4027
1570,1803,1890
353,1559,3616
4760,2899,4190
2110,2314,4673
1781,4597,1430
333,345,4207
546,1516,3592
4379,2099,2357
4474,4388,3141
4043,3308,3555
2111,2662,4160
748,4951,4210
3618,3756,4621
279,2134,1120
1868,4095,1232
3218,529,3915
1837,270,4485
3902,1806,3419
4760,3748,661
3684,4302,3622
715,1584,2931
2255,3410,2526
2704,4812,15
482,1547,1436
1687,3032,3544
3238,3921,1909
2223,3240,755
1243,814,4325
4105,1240,3365
1243,814,1961
251,2490,1272
2817,1576,2585
814,3033,2620
3002,4753,3704
3109,4190,4230
4544,303,1333
3885,1240,4567
3150,2664,2582
3158,1289,2932
814,4075,3437
746,2442,1760
13,1083,4973
3621,1708,385
2414,3969,4942
1052,345,3403
2210,1534,1953
1525,4081,2269
3944,988,4278
260,951,2555
4736,2934,4491
4306,3453,200
3129,1746,167
4105,3809,3365
4630,2293,1004
3023,2650,220
4877,3896,2501
1909,4062,2014
881,2343,3483
4663,2333,2817
4907,4105,4929
1813,2581,3906
4230,176,1570
2543,3147,3608
1110,4051,441
3850,2142,4348
3271,3181,2369
2331,279,3404
751,4857,2612
1179,2192,2198
4064,3759,2010
155,4627,4349
2853,152,3555
3493,2176,4325
751,3921,1278
2715,4152,1351
675,4261,955
4197,2223,700
1746,911,179
3621,4132,4141
4972,4434,987
769,1781,4322
2932,2451,336
3980,2164,2900
1698,3363,1421
2993,1707,1328
3288,2091,718
4323,2131,1116
1036,3108,2240
1436,2033,3980
806,1779,3507
1019,4241,2455
3771,2437,888
2058,2975,2581
1985,3493,407
1111,670,1673
4748,3723,1423
141,292,2695
2111,2491,1930
4278,4755,953
3537,3931,3109
2612,72,3118
4779,1104,2423
3555,3309,2022
251,2490,453
2298,2422,394
76,272,1474
318,1543,2516
2738,230,3748
1681,1157,4724
3039,3944,1945
3590,2989,2014
1985,1357,407
10,848,2727
4170,887,929
675,4261,2190
1244,517,2823
3049,51,1144
4756,3110,3592
4391,2466,2875
518,4524,4219
213,3915,340
426,2837,1689
2853,3188,3555
955,3144,4242
4302,4614,2990
110,71,1913
79,6,2022
2406,4932,3615
3150,2451,2192
1543,4306,1601
217,1253,3441
871,1363,2812
1081,3585,2801
2984,4416,3899
931,4062,4219
4427,4006,3274
201,3520,3928
2961,2344,948
3134,2406,3590
1695,3576,3869
3126,783,4455
4944,3817,4203
3643,2050,1158
3399,4052,2128
625,376,2805
2842,3720,3760
4081,441,4871
675,3425,944
853,1148,1553
1171,2033,2366
718,3507,1941
853,811,4664
3284,2414,4286
3916,2928,1065
3576,3118,2771
2189,2526,456
1707,393,3687
4031,2859,2932
159,2954,1041
4743,3893,3338
4773,4304,1182
979,4461,898
3370,3014,4190
3033,1080,3559
3842,4175,4303
649,1217,787
2528,809,233
568,2884,1093
3714,825,2356
4223,2336,2393
2810,2355,2614
3663,4045,1081
182,1964,1543
1077,2975,2471
158,602,2596
220,1414,750
3391,4631,3599
796,2632,3478
3944,1645,4876
1506,2021,987
4948,813,2825
4897,3844,4726
4556,362,3330
4344,1301,3674
267,2984,1677
4923,2138,2607
2437,836,3293
1024,461,762
4275,1716,2386
2356,2192,4634
1373,1837,1959
1044,2017,1263
4564,1872,593
3864,3060,573
3902,2556,2038
353,1559,1548
3817,2399,2749
4691,911,629
2256,1538,955
3126,629,1543
1608,588,1232
2603,1550,4627
1010,4115,1693
824,4944,2858
2699,3690,4843
260,3476,3191
1726,246,3801
3976,913,3108
1762,2790,4255
2993,1037,3150
2595,4124,3995
2490,3995,2651
1792,2150,4676
1113,2699,1052
362,770,3738
1103,1142,3235
2760,3997,1792
4756,4291,3592
1969,4190,1692
3561,3484,2898
4268,3704,2478
3385,2959,1427
2767,413,1099
2024,393,3493
1010,4089,1693
1156,4335,485
546,4728,1174
3218,529,2053
1334,2568,2226
1597,3426,283
4348,3602,775
934,4537,2771
3663,4925,2984
3191,2968,4204
4794,13,3020
1436,4303,3441
2983,4572,2929
3416,2743,3775
4031,2859,1964
1713,4932,2372
3544,2995,4183
185,3442,3214
255,257,2965
2305,1348,4983
1380,3584,4282
1698,1353,2718
426,1777,755
3186,2929,4377
4619,4306,2762
266,2735,4592
804,3278,3549
1483,2904,4930
3972,218,2012
2066,1785,4337
734,3329,399
2109,1093,134
4032,1741,2487
2422,533,2636
2928,2263,3702
771,4889,1785
4399,1497,1014
4972,4434,2640
3584,2968,4064
2572,2869,1932
2326,3626,399
4314,3671,4538
1448,373,751
3435,3745,2475
2590,1414,754
4864,593,4767
1726,366,1694
4640,1586,869
4398,3191,719
1155,1780,4286
4558,2031,1132
1679,461,104
2837,2942,4388
2590,1414,4121
2447,3535,4220
2301,587,4031
4772,1822,4967
4564,3979,3191
394,1487,2849
1492,1528,3596
2057,831,3025
199,1935,855
828,3895,1524
2139,2273,624
701,1890,2707
616,3006,4674
330,4181,4223
3825,2029,1761
955,1339,595
4170,892,521
4916,2003,4219
3825,2029,719
1930,762,4670
597,4288,2893
2870,2,3032
1637,399,2825
3049,3723,1023
2385,963,1840
1813,3279,832
4564,952,1513
3244,495,137
3590,2989,2326
941,3902,4754
2427,2496,2679
13,4676,3082
3424,3974,2193
3613,4263,1760
4268,4761,894
4884,2586,1672
3288,2091,3613
564,2952,801
2242,3449,3594
27,4314,3804
3769,2973,4307
540,4375,3995
4631,1022,2579
1450,4327,2623
910,3674,3876
4154,3191,813
3942,73,4429
806,3326,3507
3284,839,2627
3135,2130,2049
4057,2383,1923
3557,1280,1570
824,4944,486
2166,930,249
4846,2464,3454
3793,2527,3723
6,4958,178
1442,2928,3309
4245,2418,844
1372,2862,263
913,442,3362
2332,214,1034
2928,4894,276
979,3689,4245
4668,3613,4147
4674,1051,1115
2270,2142,3750
3465,1862,2858
4651,3228,2289
464,3029,4885
93,4556,468
4065,1363,4238
3733,3689,1160
4916,2003,1387
1844,2242,3504
4884,2242,2106
1220,4360,676
4488,3822,725
3005,22,2509
211,3601,1408
4328,4498,3292
3944,3934,4836
3601,1608,2055
3586,3188,294
3437,1703,2556
3745,2646,4424
3485,4875,527
4923,3051,3882
1095,597,371
3165,3759,1380
3935,1623,513
1525,3841,1120
1417,3980,4593
4187,3661,4538
3124,4384,1928
3158,4026,4338
4641,2656,4100
4051,3938,393
4041,103,4740
3861,1177,2226
3869,4086,1964
4299,1258,2969
4066,1256,4046
3553,4528,2017
2241,1830,279
3822,1913,2467
2929,3736,3110
2612,1158,2837
2491,4356,2470
1330,3166,4299
3074,925,4078
2760,1917,1290
3944,1645,4278
3328,314,2836
1932,1945,1803
4881,588,3550
4787,3434,792
4564,952,689
4418,2575,1909
529,1188,1878
2406,1890,3709
2689,871,4271
3434,4384,4440
2670,977,2010
573,4299,17
3442,2731,4983
4668,3304,953
1093,1301,4225
444,3976,1958
4691,484,2735
2551,3635,2138
1637,1304,1088
4382,1835,2849
2594,1301,4477
4539,1113,3301
4651,963,2785
1138,1239,1762
3002,2698,455
3136,723,4378
2705,2132,4629
3446,1513,2154
841,3184,4569
3160,4604,4368
3973,1272,1827
1171,4495,4304
3166,2715,4349
4115,3166,2810
1969,4190,3636
1851,247,3442
590,2552,2180
238,4207,174
422,3817,3921
2660,2805,4349
2464,1311,361
1688,2954,4951
616,4210,1896
3893,4743,1370
2499,2707,3614
2142,4761,774
2954,4628,4115
2164,1295,1087
76,2154,2179
1721,1584,4916
4306,3858,4707
4668,1197,4147
4651,1906,934
3815,1538,2638
2406,2786,3615
426,3732,755
2670,977,1923
4807,4228,3098
132,3624,2941
3541,3176,4175
1213,4388,1313
2704,1206,2973
1351,2106,2453
944,1736,3693
3449,1083,1793
746,3605,1687
4423,4210,1475
3601,1608,2230
3134,2406,1144
3202,3374,1226
1834,481,3084
1081,3585,549
3994,2695,4967
3756,1604,97
2821,2481,3317
1604,1728,1938
4475,364,3771
4935,3520,1451
2941,3523,844
2325,1762,3719
1755,2511,1930
2744,616,3840
1144,750,3965
4393,1673,2932
3424,3974,236
279,2134,2584
4019,2444,2128
3313,573,426
3243,3321,455
2837,1538,4930
4141,4187,354
4651,1917,2551
4423,855,1475
2952,1996,4032
4916,2070,2240
4754,940,2981
2378,151,2762
3274,4116,3153
4242,2334,2592
994,1613,2255
466,3104,4956
4663,151,2817
4995,2264,4305
1834,481,1010
3594,3791,400
3079,2669,4146
3653,2608,468
1184,3096,4085
777,626,1615
4987,3482,3809
3932,4940,579
2154,1062,4767
3186,2929,4440
876,4540,3896
166,2579,4597
399,1271,4328
602,4078,2636
1034,4299,1539
2264,4916,3619
3284,1568,429
1713,339,3643
3804,4849,2638
4584,4061,1041
4338,1576,4072
644,3278,2596
3484,2134,3793
4147,2022,1123
1012,2176,3260
3913,3189,369
4414,4327,4598
3584,1524,4064
156,3126,675
804,4657,4271
4445,3977,3228
1545,840,1575
3308,3938,3358
4275,1849,732
864,1813,4278
1305,2447,418
319,3850,767
485,4598,804
3776,2459,2194
3898,4846,1608
2166,1437,4275
3370,644,2331
3774,2148,3425
4299,317,327
1697,3460,501
4305,3460,2333
2444,4528,3769
542,4271,402
1395,4309,3917
930,4203,3146
318,1392,2516
4478,3456,841
1286,1334,2750
521,1093,2878
1775,4789,2270
4754,104,2981
2583,4275,3850
2491,3372,4789
3493,3039,912
716,1110,4627
3847,3134,400
1383,3790,4618
2528,809,4909
3557,4675,4349
241,1455,4686
167,1692,3637
280,3287,2238
1185,4951,3197
3752,959,3416
3391,4631,3126
1726,892,2623
4245,468,4986
364,2844,3098
955,778,3847
4556,135,4769
1849,2650,2110
2001,2104,2331
394,1487,4875
466,3847,4956
249,3906,2898
2326,4122,1517
319,1535,767
2023,2507,2903
4498,4739,1494
2762,1659,540
4678,3014,4377
1835,1831,1645
1618,3982,2132
2657,4372,2687
625,3017,2805
2235,4678,4997
3767,1574,943
2447,1860,4850
2166,237,2879
2148,1761,2876
4306,249,330
260,3973,3191
1679,4064,3640
4228,1686,4593
213,3895,3966
641,175,185
825,2433,510
3913,3189,461
936,4032,3213
4323,839,4657
4752,2931,37
1037,314,4124
3530,4576,395
955,3144,595
2572,3807,122
3508,1385,3434
3643,2669,90
4572,3425,3129
1726,2188,2623
89,4190,1139
1051,1220,2265
1263,4322,844
2475,1516,1692
3898,2801,1608
2972,3425,1827
1184,3260,4029
2142,3565,2834
2607,116,4863
2356,2192,37
298,3037,2052
1760,1078,1837
267,2125,3555
3493,339,2771
4743,1875,3329
3804,4344,4539
4132,1933,3039
2961,1785,948
903,952,1535
3315,458,2150
2219,2041,1690
776,1706,1591
2842,1159,3979
546,1516,1174
1487,1744,4103
2500,3938,3302
1522,3294,4787
2423,1318,839
4923,1089,1511
4445,1339,97
3761,4930,2819
4306,3858,1755
1831,1884,676
1589,1990,622
4885,2681,610
3191,3321,3110
2853,4115,1707
1475,3885,147
3844,3101,1550
4351,2254,3625
2983,972,2445
1840,4391,551
3714,1736,2356
2154,167,4767
4456,4414,3291
1604,90,1959
3178,3558,211
2185,328,1871
3063,2514,587
3501,4230,4836
568,461,754
676,1313,774
4486,4524,3144
1688,2954,1548
4348,3602,2993
4275,1849,2192
712,824,2735
2590,1295,4705
2164,4412,969
2633,2326,2154
3771,2437,4797
4086,3791,1637
2836,2057,2423
926,3755,51
2942,4112,2361
1114,919,2636
729,1863,4726
4782,3841,1244
1252,1624,3271
1360,799,4324
18,4676,2740
4705,2655,3473
2326,1115,1553
2269,2656,1751
3845,2110,4641
2952,4987,4032
568,1290,1093
1155,4802,1177
3689,3175,4121
3308,4630,4821
3381,453,3484
1380,3584,3885
4733,51,1615
2136,1483,4026
303,4094,141
2607,4175,1256
3862,1623,220
2993,4242,3150
3436,436,925
3830,326,3720
1037,4652,4297
3561,3484,1899
4238,1769,4179
1280,1868,3557
588,3493,4723
4105,1166,3485
1499,4532,4445
4923,3284,122
809,388,2967
4821,2996,979
1745,2671,4241
1184,4805,3429
97,461,4942
4808,80,2000
2945,3989,3246
3830,2981,1770
3549,1850,4782
2507,1797,3995
549,3466,1084
3733,963,4223
609,1329,3672
2990,1009,1574
1618,4004,3424
3689,3317,2021
3371,2689,4885
872,1113,602
2695,252,3073
1813,3279,4380
4640,4085,4980
658,1437,3759
2134,3144,982
2356,3613,4291
3033,1012,2918
4710,1945,1402
1688,2954,2719
1568,2591,3501
3845,208,104
562,710,1378
556,2299,4361
4564,1581,4812
1049,362,2179
1851,1360,3442
1683,2683,2876
1516,2993,4807
1327,4307,3086
501,4087,2332
2150,2519,3666
2932,1403,2120
303,1114,4263
977,2043,393
1184,2079,3429
1158,314,2771
252,518,2451
3669,3995,2634
4351,2254,4669
3108,1629,3448
4868,2109,1744
3501,3293,1714
4031,2859,423
62,2801,3849
4562,3033,910
4640,4085,4691
4353,312,3786
2502,869,4324
3944,2273,1703
3504,3294,3725
1555,4552,837
2707,4469,4836
1706,3028,633
3308,1618,2739
1647,1390,3862
4592,4980,2422
201,2044,484
1813,1476,3925
18,3285,4535
4085,2238,266
3973,1272,3710
3165,2840,2331
3892,1063,1239
3134,548,1333
3118,1717,4938
1291,2691,783
537,2871,796
1409,3590,4260
1945,1902,4453
2738,1492,3904
2669,3436,1697
811,505,252
4019,3940,2238
1980,3789,4519
3537,4558,3109
3362,3,366
158,602,2952
1213,3549,3114
2171,898,3072
3338,1290,1721
2836,2057,1138
3545,1239,2234
4668,1781,3481
1455,3645,2543
192,839,3089
3124,3197,4468
3876,681,4604
725,4359,2543
1578,3110,3575
4707,3082,179
2038,3368,649
3094,1380,3959
27,4305,120
4651,4208,934
2657,787,4214
2612,2486,73
1295,249,553
2684,1140,1827
1627,456,3793
1920,792,1694
3484,1261,1487
3244,1746,1980
1679,461,1299
1157,718,802
3955,1179,832
3424,3972,236
3822,4085,894
114,3214,3301
853,317,3861
4544,3609,548
519,3625,787
3840,1574,2379
550,3757,3676
3817,3804,1902
4302,3109,135
3243,2562,4996
2675,2132,1153
3902,1239,4458
4306,3453,4863
3738,527,1123
4897,4716,4525
1792,4849,4909
4291,4116,1539
3793,3911,3319
1679,4064,1299
894,3118,4726
3302,3760,3643
2989,2973,3719
2993,1707,3499
2704,1206,1792
2607,1487,1239
2219,869,4228
2977,903,3653
746,3756,1243
936,820,354
2870,3278,4489
4558,2031,2744
2500,3938,2940
3201,4721,3399
624,4365,3601
590,4525,3130
4733,836,3035
156,4379,1578
3696,2064,3094
15,3389,2270
2167,4183,3599
2497,4702,1256
4278,4081,4531
1400,812,3637
3190,2386,3916
1499,3343,2344
609,4126,4787
2929,1543,3025
1179,2192,870
2875,4528,3073
1964,4335,2516
3019,375,4843
2171,2975,3786
3592,1010,4686
4592,1755,2657
4480,294,820
1868,2463,3871
1226,232,2599
2183,3890,579
2356,2049,4634
1123,1697,3213
3175,3904,2977
2904,1182,3326
4789,755,1313
3523,3475,872
1555,4552,2660
4556,362,4925
2024,2509,2593
4378,4076,2455
2418,654,2202
1892,3767,3555
1589,1990,4333
1878,1931,4812
4248,4930,929
3445,54,2020
3033,3291,2965
279,3775,1508
4553,280,955
1913,3485,3614
1358,4881,4598
3591,869,4324
3430,370,2699
2507,1797,1409
3043,2125,813
199,814,2079
3218,529,3879
501,1491,2718
3959,1081,2479
4777,1494,1206
1592,2664,2050
1728,4623,3374
2967,523,2658
748,4951,1326
3181,675,2231
1115,4802,806
2823,616,4065
3435,4628,3933
1417,1827,257
2111,2662,2656
2395,3279,3288
3142,553,3977
486,4455,4907
1271,3026,3976
2406,4932,2934
3106,4307,3429
2447,3535,4337
2920,4042,4819
1713,3972,3419
4592,1755,2422
820,1535,814
338,3228,1598
4388,458,1400
4414,1534,4598
2904,4989,1339
4744,37,100
3434,1717,712
4105,1240,751
345,1415,1052
1834,481,97
2945,1475,3238
3745,1289,3136
3549,1850,4291
3584,1551,2983
3752,3463,3416
3771,2314,1581
1114,919,824
537,2871,3275
318,123,1197
1436,267,3150
4365,2109,4518
2183,110,1734
2612,1158,1487
3769,1687,4307
4696,767,4295
1815,78,4827
4619,3073,4836
148,2306,339
4664,871,2651
1920,3042,3702
3023,1690,220
211,3601,591
174,3564,2241
3942,73,2825
3732,829,1675
3818,2738,1148
190,2858,3093
1212,1638,442
1525,2320,3711
2738,1492,3748
2749,1907,317
2662,681,4377
4209,811,2603
4032,982,2487
758,373,929
270,1265,4619
283,4303,1884
2913,4275,2118
4126,4445,429
2909,4324,4760
2627,3402,1645
804,3535,3858
260,3973,166
4181,1009,3126
519,4406,3136
2142,3565,776
2073,3504,114
2016,4005,3330
1220,4360,831
4894,4721,3308
2899,4263,2265
1304,3973,132
1256,1012,1261
395,3907,3631
3907,167,760
3124,3594,3772
4877,147,1600
2568,4414,2242
2356,1400,37
3696,2208,3446
547,2990,4413
1339,2819,4075
4914,4944,4463
2784,4789,4487
2199,626,3274
1356,4777,129
2769,4190,3594
246,1144,1731
4306,3453,3278
3129,1746,4480
2607,4175,3330
1576,3481,989
1899,716,4043
2793,4668,4353
3400,2336,1311
2627,1459,2453
2519,1162,2414
1263,546,1076
1330,3814,3020
2153,1979,4736
2423,1318,10
3980,293,4915
616,2773,2965
4843,163,2632
4061,178,1068
2274,486,2337
2437,836,2727
2968,2241,199
3197,2785,599
3229,3301,164
2501,4705,1462
1862,71,3794
796,4359,343
298,3074,9
2909,3142,4458
641,175,316
2433,1140,3375
4755,859,2226
4737,3142,3493
4291,590,1539
4827,3614,3896
3315,3825,2150
312,1077,4985
1450,4248,3304
1483,1683,3483
3033,3591,3087
2325,1884,1840
3687,4013,2491
3434,1388,3403
3861,609,3243
4782,3238,4701
4664,871,1885
3520,4797,3693
930,4498,1012
465,39,770
214,2818,2348
3169,3684,4172
3313,1419,1015
2704,1206,3959
3101,4896,2391
2945,3989,134
3256,2424,3755
3271,2942,3305
1586,328,972
1170,3565,2771
4640,1586,4691
4545,1436,4306
3558,1022,4051
4614,4779,2043
1843,1253,3129
2508,3214,134
312,1077,2329
1692,742,4488
3194,2315,2675
3419,4488,345
2134,3144,1673
1907,1380,3292
1858,2932,2726
3559,1884,1158
3844,3189,1550
2198,1559,4078
364,2805,1681
4606,4468,4684
3825,4710,1761
2879,4978,4147
3042,1623,3683
3892,1574,1239
214,2818,2012
2399,4877,385
1177,1794,3473
394,2548,1003
2599,2445,1030
3530,4576,3817
4032,2842,2487
2406,370,2299
3043,2125,2183
2430,2842,3288
4925,1341,1064
3696,4631,3094
1721,1372,2118
4773,3478,1158
1487,1744,1754
4043,3987,3555
2941,3523,3101
2383,1263,4004
3284,540,4558
848,2880,1646
746,2442,820
1483,2904,4254
